idx,smiles,prob,true,label,motifs
1688,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.5774305,1,NR-ER-LBD,
513,O=Nc1ccc(Nc2ccccc2)cc1,0.57671416,1,NR-ER-LBD,aniline
4593,Oc1ccc(/N=N/c2ccccc2)cc1,0.576432,1,NR-ER-LBD,aniline
1171,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.5758764,1,NR-ER-LBD,
2331,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.5758532,1,NR-ER-LBD,
1484,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.5752928,1,NR-ER-LBD,
364,CC(C)(c1ccccc1)c1ccc(O)cc1,0.5748717,1,NR-ER-LBD,
4830,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.5743347,1,NR-ER-LBD,
2883,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,0.5739195,1,NR-ER-LBD,"aldehyde,michael_acceptor"
1608,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.573622,1,NR-ER-LBD,
2879,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.5734755,1,NR-ER-LBD,
5646,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.57335263,1,NR-ER-LBD,
6041,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.57288486,1,NR-ER-LBD,
2830,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0.5720478,1,NR-ER-LBD,
2633,Clc1ccccc1-c1ccccc1Cl,0.5715899,1,NR-ER-LBD,
2943,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.5714468,1,NR-ER-LBD,
1032,O=C1c2ccccc2C(=O)c2cc(O)ccc21,0.57086974,1,NR-ER-LBD,
2884,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,0.5702651,1,NR-ER-LBD,"aldehyde,michael_acceptor"
5165,OCc1cccc(Oc2ccccc2)c1,0.56997097,1,NR-ER-LBD,
5957,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.5699671,1,NR-ER-LBD,
3999,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5689945,1,NR-ER-LBD,
3835,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.5652477,1,NR-ER-LBD,
4313,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.5642276,1,NR-ER-LBD,
4474,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.5635618,1,NR-ER-LBD,
4439,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.5630714,1,NR-ER-LBD,aniline
5546,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.56182414,1,NR-ER-LBD,
1645,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.52785516,1,SR-ARE,
1256,COc1ccccc1NC(=O)CC(C)=O,0.52771235,1,SR-ARE,aniline
1532,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.5276497,1,SR-ARE,michael_acceptor
4335,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.5275201,1,SR-ARE,
5470,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.5272558,1,SR-ARE,
3569,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,0.52704316,1,SR-ARE,
469,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.5268621,1,SR-ARE,
5400,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.5265024,1,SR-ARE,
1934,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.52641684,1,SR-ARE,
1614,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.526366,1,SR-ARE,aniline
1113,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.52635795,1,SR-ARE,
4454,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.5262285,1,SR-ARE,
1888,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0.52619857,1,SR-ARE,michael_acceptor
4820,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.5260107,1,SR-ARE,
3896,Oc1ccc(Cl)c(Cl)c1,0.52575624,1,SR-ARE,
936,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.5254377,1,SR-ARE,
5076,O=[N+]([O-])C(Br)(CO)CO,0.5253408,1,SR-ARE,
879,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.5252441,1,SR-ARE,aniline
3138,CC1=CC(=O)c2ccccc2C1=O,0.52484936,1,SR-ARE,michael_acceptor
1111,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0.5247803,1,SR-ARE,michael_acceptor
4661,Cl[Sb](Cl)Cl,0.5246633,1,SR-ARE,
2930,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,0.52462023,1,SR-ARE,aniline
1952,C[N+](=O)[O-],0.5244216,1,SR-ARE,
1423,CC(C)C(Br)C(=O)NC(N)=O,0.524277,1,SR-ARE,
81,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.52420646,1,SR-ARE,
5226,Cc1ccc(N=C=O)cc1N=C=O,0.52418894,1,SR-ARE,aniline
137,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.52415353,1,SR-ARE,
2107,O=C(O)C(Cl)Br,0.52402234,1,SR-ARE,
3207,O=C(O)CC(Cl)C(=O)O,0.52361083,1,SR-ARE,
5692,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.5235949,1,SR-ARE,
1675,Cc1cccc(N)c1N,0.52359295,1,SR-ARE,aniline
6138,CC1(C)CON(Cc2ccccc2Cl)C1=O,0.5235875,1,SR-ARE,
2261,CC1(C)C(=O)N(Br)C(=O)N1Cl,0.5234345,1,SR-ARE,
3414,O=C(O)c1ccc([Hg]Cl)cc1,0.52331173,1,SR-ARE,
5988,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.52308536,1,SR-ARE,
4471,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.5229342,1,SR-ARE,
2272,Nc1ccc(N)cc1,0.5227167,1,SR-ARE,aniline
6103,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0.52266514,1,SR-ARE,
3045,CCCCCCCCn1cc[n+](C)c1,0.52253985,1,SR-ARE,
534,N#CC(C#N)=C(C#N)C#N,0.5223672,1,SR-ARE,
1710,CCCCCC[n+]1ccccc1,0.52230924,1,SR-ARE,
1033,CCNc1nc(NC(C)(C)C)nc(SC)n1,0.52228516,1,SR-ARE,
3934,CN(C)c1ccc(C=O)cc1,0.5219403,1,SR-ARE,"aniline,aldehyde"
4492,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0.52181095,1,SR-ARE,
0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.5217617,1,SR-ARE,
2648,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.52173465,1,SR-ARE,aniline
3925,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.52157575,1,SR-ARE,
1321,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0.52151114,1,SR-ARE,
5177,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.5213167,1,SR-ARE,
3528,CCCCCCOc1ccccc1C(N)=O,0.5210973,1,SR-ARE,
588,CC[Sn](Br)(CC)CC,0.4824377,1,SR-ATAD5,
5618,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0.4818833,1,SR-ATAD5,aniline
5514,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.4813817,1,SR-ATAD5,
208,C[Hg]Cl,0.4786151,1,SR-ATAD5,
1219,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0.47681725,1,SR-ATAD5,
3629,O=C(O)C1C2CCC(O2)C1C(=O)O,0.47640237,1,SR-ATAD5,
1046,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,0.47464088,1,SR-ATAD5,
363,O=C(CCl)CCl,0.46499312,1,SR-ATAD5,
2539,N#CC(Br)Br,0.4403562,1,SR-ATAD5,
4347,CCN(CC)CCCl,0.42973837,1,SR-ATAD5,
3425,CC(C)OC=O,0.45767266,1,SR-HSE,
5810,CCC(C)c1ccccc1O,0.58910847,1,SR-MMP,
4220,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.588947,1,SR-MMP,"aniline,michael_acceptor"
1640,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.588784,1,SR-MMP,
1626,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.5885128,1,SR-MMP,michael_acceptor
3611,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.5879493,1,SR-MMP,aniline
1233,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0.5876678,1,SR-MMP,
1722,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.5875212,1,SR-MMP,
6135,O=C=Nc1ccc(Cl)c(Cl)c1,0.58751297,1,SR-MMP,aniline
4632,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0.58743984,1,SR-MMP,
3317,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.5873063,1,SR-MMP,michael_acceptor
2149,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0.5871994,1,SR-MMP,
4686,O=C(CCl)c1ccc(Cl)cc1Cl,0.58717084,1,SR-MMP,
3181,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,0.58707,1,SR-MMP,
5897,COc1cccc2sc(N)nc12,0.5868255,1,SR-MMP,
3037,CC(C)c1cccc(O)c1,0.5867701,1,SR-MMP,
5002,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.58666587,1,SR-MMP,michael_acceptor
4912,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0.5864177,1,SR-MMP,
6079,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0.58605474,1,SR-MMP,
5400,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.5858606,1,SR-MMP,
3173,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.5857743,1,SR-MMP,
5974,CCCOc1ccc2nc(NC(=O)OC)sc2c1,0.58561915,1,SR-MMP,
5674,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.5854778,1,SR-MMP,michael_acceptor
3925,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.5848694,1,SR-MMP,
1311,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.58467567,1,SR-MMP,aniline
1020,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.5845696,1,SR-MMP,aniline
5984,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0.5844753,1,SR-MMP,
3332,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.5842612,1,SR-MMP,aniline
3059,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.58419913,1,SR-MMP,
773,CCCCCCCCCCCCCC[n+]1ccccc1,0.58390087,1,SR-MMP,
1867,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.5837767,1,SR-MMP,
6149,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0.5837154,1,SR-MMP,michael_acceptor
1843,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.5835349,1,SR-MMP,aniline
703,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.58341265,1,SR-MMP,michael_acceptor
2334,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.5830239,1,SR-MMP,
3702,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,0.58296645,1,SR-MMP,
2267,Nc1cccc(N)c1,0.58290374,1,SR-MMP,aniline
5933,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.5825253,1,SR-MMP,
6236,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0.58213145,1,SR-MMP,
490,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.5819468,1,SR-MMP,
2454,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.5817969,1,SR-MMP,
5628,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.5814577,1,SR-MMP,
3448,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.5813308,1,SR-MMP,aniline
5915,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.58117795,1,SR-MMP,aniline
3360,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.5810985,1,SR-MMP,
550,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.5810627,1,SR-MMP,
5376,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.5809444,1,SR-MMP,michael_acceptor
275,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.5807759,1,SR-MMP,
2580,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.58067924,1,SR-MMP,
2795,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0.5804989,1,SR-MMP,
1355,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0.58027476,1,SR-MMP,aniline
2092,CC(C)N(C(=O)CCl)c1ccccc1,0.4761963,1,SR-p53,aniline
929,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0.47508228,1,SR-p53,
208,C[Hg]Cl,0.47046936,1,SR-p53,
5594,O=C(CS)OCCOC(=O)CS,0.4688361,1,SR-p53,
589,C=CC(=O)OCCOc1ccccc1,0.46831223,1,SR-p53,michael_acceptor
1708,ClCCN(CCCl)CCCl,0.4585323,1,SR-p53,
363,O=C(CCl)CCl,0.45638046,1,SR-p53,
2869,OCCCCCCCCCCCCBr,0.45467994,1,SR-p53,
2471,S=P(N1CC1)(N1CC1)N1CC1,0.44475436,1,SR-p53,
2944,BrCC(Br)(Br)Br,0.4346229,1,SR-p53,
