idx,smiles,prob,true,label,motifs
1258,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.5673771,0,NR-ER,michael_acceptor
3604,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.5666597,0,NR-ER,
1134,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.5665244,0,NR-ER,michael_acceptor
4713,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.5664184,0,NR-ER,
2182,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.5662693,0,NR-ER,
703,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.5662125,0,NR-ER,michael_acceptor
2847,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.56608003,0,NR-ER,
5376,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.5659061,0,NR-ER,michael_acceptor
1466,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.56586725,0,NR-ER,michael_acceptor
29,c1ccc(-c2ccccc2)cc1,0.56581914,0,NR-ER,
4927,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.5656038,0,NR-ER,aniline
5436,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.5651671,0,NR-ER,aniline
4523,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.56504214,0,NR-ER,michael_acceptor
2768,CNc1ccc(O)cc1.CNc1ccc(O)cc1,0.564872,0,NR-ER,aniline
2394,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,0.6749266,0,NR-ER-LBD,michael_acceptor
1407,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0.6706357,0,NR-ER-LBD,michael_acceptor
204,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.6625369,0,NR-ER-LBD,michael_acceptor
1941,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.66225535,0,NR-ER-LBD,michael_acceptor
1087,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.65821505,0,NR-ER-LBD,michael_acceptor
4130,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0.65800875,0,NR-ER-LBD,michael_acceptor
252,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.6579526,0,NR-ER-LBD,
6100,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.6575591,0,NR-ER-LBD,michael_acceptor
109,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.65554154,0,NR-ER-LBD,epoxide
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.6538471,0,NR-ER-LBD,
6101,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.6532381,0,NR-ER-LBD,michael_acceptor
6261,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.65120167,0,NR-ER-LBD,michael_acceptor
3675,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.6487251,0,NR-ER-LBD,michael_acceptor
5493,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.6481271,0,NR-ER-LBD,michael_acceptor
3147,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,0.6473647,0,NR-ER-LBD,
4235,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6465201,0,NR-ER-LBD,michael_acceptor
3162,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.64589083,0,NR-ER-LBD,michael_acceptor
3737,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.64584374,0,NR-ER-LBD,michael_acceptor
4191,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.64345694,0,NR-ER-LBD,michael_acceptor
3884,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.6431573,0,NR-ER-LBD,michael_acceptor
2419,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.6431261,0,NR-ER-LBD,michael_acceptor
2810,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0.6412983,0,NR-ER-LBD,michael_acceptor
1992,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.6408518,0,NR-ER-LBD,
4272,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.6407421,0,NR-ER-LBD,michael_acceptor
1944,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.64071745,0,NR-ER-LBD,michael_acceptor
4083,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.640231,0,NR-ER-LBD,michael_acceptor
213,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.63981926,0,NR-ER-LBD,
3717,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.6386019,0,NR-ER-LBD,michael_acceptor
3030,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.63848996,0,NR-ER-LBD,
3456,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.63845384,0,NR-ER-LBD,
5467,c1ccc2cc3ccccc3cc2c1,0.63770574,0,NR-ER-LBD,
5064,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,0.6373585,0,NR-ER-LBD,michael_acceptor
4370,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.63728464,0,NR-ER-LBD,"aniline,michael_acceptor"
4523,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.63664657,0,NR-ER-LBD,michael_acceptor
427,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.6366233,0,NR-ER-LBD,michael_acceptor
2244,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0.6363951,0,NR-ER-LBD,michael_acceptor
1026,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.6358663,0,NR-ER-LBD,michael_acceptor
897,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.63586354,0,NR-ER-LBD,michael_acceptor
1068,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.63497484,0,NR-ER-LBD,michael_acceptor
2705,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.63399756,0,NR-ER-LBD,michael_acceptor
768,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.6330931,0,NR-ER-LBD,michael_acceptor
1864,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6321806,0,NR-ER-LBD,michael_acceptor
5464,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.632071,0,NR-ER-LBD,michael_acceptor
2847,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.6316897,0,NR-ER-LBD,
2657,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.63088214,0,NR-ER-LBD,
4927,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.63017267,0,NR-ER-LBD,aniline
5463,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.63009584,0,NR-ER-LBD,michael_acceptor
1626,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6295138,0,NR-ER-LBD,michael_acceptor
1016,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0.62950784,0,NR-ER-LBD,
2068,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6290789,0,NR-ER-LBD,michael_acceptor
986,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.5492781,0,NR-PPAR-gamma,aniline
3877,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,0.54613787,0,NR-PPAR-gamma,
4989,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.5441236,0,NR-PPAR-gamma,
3027,c1ccc2cc3c(ccc4ccccc43)cc2c1,0.54368937,0,NR-PPAR-gamma,
3397,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.54359305,0,NR-PPAR-gamma,
6221,Oc1ccc2ccc3cccc4ccc1c2c34,0.5428861,0,NR-PPAR-gamma,
2657,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.54284704,0,NR-PPAR-gamma,
1382,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.5427108,0,NR-PPAR-gamma,
42,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0.5423225,0,NR-PPAR-gamma,aniline
295,Brc1cc2ccccc2c2ccccc12,0.5420255,0,NR-PPAR-gamma,
3105,c1ccc2c(c1)-c1cccc3cccc-2c13,0.54174745,0,NR-PPAR-gamma,
3515,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.5415962,0,NR-PPAR-gamma,aniline
5814,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0.54107463,0,NR-PPAR-gamma,aniline
3544,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.5406933,0,NR-PPAR-gamma,
5347,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.5406385,0,NR-PPAR-gamma,aniline
2862,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.5403312,0,NR-PPAR-gamma,aniline
5928,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.5402926,0,NR-PPAR-gamma,
1633,c1ccc2sc(SNC3CCCCC3)nc2c1,0.54002017,0,NR-PPAR-gamma,
2723,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,0.54000664,0,NR-PPAR-gamma,
4395,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0.539892,0,NR-PPAR-gamma,aniline
1237,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.5397918,0,NR-PPAR-gamma,
3662,Oc1cccc2cc3cccc(O)c3c(O)c12,0.5397243,0,NR-PPAR-gamma,
4669,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.53944415,0,NR-PPAR-gamma,aniline
2771,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.5394323,0,NR-PPAR-gamma,
2807,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.5394286,0,NR-PPAR-gamma,
1686,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0.5392955,0,NR-PPAR-gamma,
654,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.53923386,0,NR-PPAR-gamma,
2520,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.53888005,0,NR-PPAR-gamma,aniline
5666,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.5388611,0,NR-PPAR-gamma,
2612,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.5387686,0,NR-PPAR-gamma,aniline
1120,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.5387551,0,NR-PPAR-gamma,
5829,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.53858423,0,NR-PPAR-gamma,aniline
820,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.53843457,0,NR-PPAR-gamma,
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.5383593,0,NR-PPAR-gamma,
4782,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.5382296,0,NR-PPAR-gamma,aniline
5702,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.5375773,0,NR-PPAR-gamma,
4419,O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,0.5374081,0,NR-PPAR-gamma,
2976,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.53732574,0,NR-PPAR-gamma,aniline
3200,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.53693193,0,NR-PPAR-gamma,aniline
1215,NC(=O)Nc1nc2ccccc2[nH]1,0.53690976,0,NR-PPAR-gamma,
3030,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.53672606,0,NR-PPAR-gamma,
5929,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0.53667885,0,NR-PPAR-gamma,
3205,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.53664565,0,NR-PPAR-gamma,aniline
4532,O=Cc1cc2ccccc2o1,0.5365372,0,NR-PPAR-gamma,aldehyde
1445,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.5364442,0,NR-PPAR-gamma,
117,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.53627235,0,NR-PPAR-gamma,
5728,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.536181,0,NR-PPAR-gamma,
5437,O=C(O)c1cc2ccccc2cc1O,0.5361573,0,NR-PPAR-gamma,
1276,Oc1ccc(O)c2c(O)cccc12,0.53613317,0,NR-PPAR-gamma,
4921,O=C(Oc1ccccc1)c1ccccc1O,0.53611183,0,NR-PPAR-gamma,
2594,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.59365785,0,SR-ARE,aniline
3311,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,0.5907029,0,SR-ARE,aniline
3397,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.5899841,0,SR-ARE,
295,Brc1cc2ccccc2c2ccccc12,0.58625275,0,SR-ARE,
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.5856104,0,SR-ARE,
4989,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.5852294,0,SR-ARE,
5467,c1ccc2cc3ccccc3cc2c1,0.58490163,0,SR-ARE,
1406,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.5841872,0,SR-ARE,
2771,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.5810516,0,SR-ARE,
220,Clc1ccc2cc3ccccc3cc2c1,0.5806527,0,SR-ARE,
470,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.57923394,0,SR-ARE,
3105,c1ccc2c(c1)-c1cccc3cccc-2c13,0.57891524,0,SR-ARE,
938,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0.57889354,0,SR-ARE,aniline
1686,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0.5775737,0,SR-ARE,
1954,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.5767226,0,SR-ARE,aniline
3697,COc1cc2c(cc1N)oc1ccccc12,0.57605034,0,SR-ARE,aniline
3662,Oc1cccc2cc3cccc(O)c3c(O)c12,0.5757903,0,SR-ARE,
166,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.57533497,0,SR-ARE,
6223,Cn1c(N)nc2c3cccnc3ccc21,0.5744287,0,SR-ARE,
5666,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.5739625,0,SR-ARE,
5950,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,0.5738525,0,SR-ARE,aniline
848,Clc1nc2ccccc2nc1Cl,0.57274103,0,SR-ARE,
1628,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0.57200587,0,SR-ARE,hydrazine
5592,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.57191634,0,SR-ARE,aniline
4007,O=c1c2ccccc2oc2ccccc12,0.5717602,0,SR-ARE,
823,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.5709677,0,SR-ARE,aniline
3042,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.5709666,0,SR-ARE,
5251,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0.57080954,0,SR-ARE,aniline
5309,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.5706053,0,SR-ARE,
820,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.5703338,0,SR-ARE,
5985,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.5698249,0,SR-ARE,
259,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.56973517,0,SR-ARE,
3190,COc1cc2nc(Cl)nc(N)c2cc1OC,0.56942415,0,SR-ARE,
1384,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.5694169,0,SR-ARE,aniline
1179,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0.56933045,0,SR-ARE,aniline
1563,O=[N+]([O-])c1ccccc1Nc1ccccc1,0.5689708,0,SR-ARE,aniline
3264,Nc1nc2cc(Cl)ccc2o1,0.56894606,0,SR-ARE,
3280,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0.5687433,0,SR-ARE,aniline
5240,Nc1nc2ccccc2s1,0.56840277,0,SR-ARE,
4664,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0.5679161,0,SR-ARE,aniline
555,Brc1c(NC2=NCCN2)ccc2nccnc12,0.5674163,0,SR-ARE,aniline
4532,O=Cc1cc2ccccc2o1,0.5673803,0,SR-ARE,aldehyde
2645,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.56726325,0,SR-ARE,
1728,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.56723917,0,SR-ARE,aniline
1630,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.56720716,0,SR-ARE,
843,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.5671282,0,SR-ARE,aniline
2230,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.56704485,0,SR-ARE,
5192,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.5669824,0,SR-ARE,aniline
302,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.5669433,0,SR-ARE,
1715,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.56685364,0,SR-ARE,
2914,Nc1ccc2cc3ccc(N)cc3nc2c1,0.5678005,0,SR-ATAD5,aniline
986,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.5653512,0,SR-ATAD5,aniline
1239,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0.5628597,0,SR-ATAD5,aniline
6153,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0.56241304,0,SR-ATAD5,
2657,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.56146306,0,SR-ATAD5,
526,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.5599486,0,SR-ATAD5,
2594,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.55961215,0,SR-ATAD5,aniline
6223,Cn1c(N)nc2c3cccnc3ccc21,0.5593878,0,SR-ATAD5,
3581,c1ccc(N=Nc2ccccc2)cc1,0.5584513,0,SR-ATAD5,aniline
6221,Oc1ccc2ccc3cccc4ccc1c2c34,0.55836993,0,SR-ATAD5,
2681,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.5582365,0,SR-ATAD5,aniline
