nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT01937130,NCT01937130_EG000,No,All,Adult | Older Adult,Phase 2,5,"Inclusion Criteria:

Male or female subjects of minimum adult legal age (according to local laws for signing the informed consent document), able to provide written informed consent, and understand and comply with the requirements of the study
Subjects with a clinical, radiological and/or histological diagnosis of cirrhosis
Subjects having not required hospital admission within 4 weeks of screening for a complication of cirrhosis
Subjects with an acute deterioration of liver function

Subjects who meet one of the following criteria:

Subjects with renal failure (defined as creatinine ≥ 2.0 to ≤ 3.4 mg/dL)
Subjects with other single organ failure with i. Renal impairment (defined as an increase in creatinine of > 0.3 mg/dL from either an established prior Baseline level or if applicable, upon admission to hospital if prior level is unavailable; for inclusion, the creatinine level must be raised above normal levels), and/or ii. Hepatic encephalopathy grade I or II
Subjects with two organ failures
If a subject received steroids for alcohol-induced acute liver failure, he/she must be unresponsive to steroid therapy. Responsiveness is based on investigator discretion.
Willingness to utilize two reliable forms of contraception (for both males and females of childbearing potential) from screening to one month after the last dose of study drug

Exclusion Criteria:

Known infection with HIV
Subjects with cirrhosis who develop decompensation at any time in the postoperative period following partial hepatectomy
Subjects with evidence of uncontrolled infection defined as persistent bacterial culture positivity despite adequate antibiotic therapy
Subjects with clinical evidence of disseminated intravascular coagulation
Subjects with chronic and/or pre-existing kidney disease defined as eGFR (estimated glomerular filtration rate) of less than 30 mL/min for 3 months or longer
Subjects who are hypotensive (defined as mean arterial pressure <70 mmHg) or require the use of inotropic support
Subjects with evidence of significant and/or uncontrolled bleeding
Subjects requiring mechanical ventilation
Subjects with active or history of malignancies other than hepatocellular carcinoma (HCC) within Milan criteria or curatively treated skin cancer (basal cell or squamous cell carcinomas), unless adequately treated or in complete remission for five or more years
Subjects previously exposed to IDN-6556
History or presence of clinically concerning cardiac arrhythmias, or prolongation of Screening (pre-treatment) QT or QTc interval of > 480 milliseconds (msec)","Dosed twice daily

IDN-6556",ChEMBL:CHEMBL197672 | DrugBank:DB05408 | PubChem:12000240,Emricasan,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
NCT01937130,NCT01937130_EG001,No,All,Adult | Older Adult,Phase 2,7,"Inclusion Criteria:

Male or female subjects of minimum adult legal age (according to local laws for signing the informed consent document), able to provide written informed consent, and understand and comply with the requirements of the study
Subjects with a clinical, radiological and/or histological diagnosis of cirrhosis
Subjects having not required hospital admission within 4 weeks of screening for a complication of cirrhosis
Subjects with an acute deterioration of liver function

Subjects who meet one of the following criteria:

Subjects with renal failure (defined as creatinine ≥ 2.0 to ≤ 3.4 mg/dL)
Subjects with other single organ failure with i. Renal impairment (defined as an increase in creatinine of > 0.3 mg/dL from either an established prior Baseline level or if applicable, upon admission to hospital if prior level is unavailable; for inclusion, the creatinine level must be raised above normal levels), and/or ii. Hepatic encephalopathy grade I or II
Subjects with two organ failures
If a subject received steroids for alcohol-induced acute liver failure, he/she must be unresponsive to steroid therapy. Responsiveness is based on investigator discretion.
Willingness to utilize two reliable forms of contraception (for both males and females of childbearing potential) from screening to one month after the last dose of study drug

Exclusion Criteria:

Known infection with HIV
Subjects with cirrhosis who develop decompensation at any time in the postoperative period following partial hepatectomy
Subjects with evidence of uncontrolled infection defined as persistent bacterial culture positivity despite adequate antibiotic therapy
Subjects with clinical evidence of disseminated intravascular coagulation
Subjects with chronic and/or pre-existing kidney disease defined as eGFR (estimated glomerular filtration rate) of less than 30 mL/min for 3 months or longer
Subjects who are hypotensive (defined as mean arterial pressure <70 mmHg) or require the use of inotropic support
Subjects with evidence of significant and/or uncontrolled bleeding
Subjects requiring mechanical ventilation
Subjects with active or history of malignancies other than hepatocellular carcinoma (HCC) within Milan criteria or curatively treated skin cancer (basal cell or squamous cell carcinomas), unless adequately treated or in complete remission for five or more years
Subjects previously exposed to IDN-6556
History or presence of clinically concerning cardiac arrhythmias, or prolongation of Screening (pre-treatment) QT or QTc interval of > 480 milliseconds (msec)","Dosed twice daily

IDN-6556",ChEMBL:CHEMBL197672 | DrugBank:DB05408 | PubChem:12000240,Emricasan,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
NCT01937130,NCT01937130_EG002,No,All,Adult | Older Adult,Phase 2,5,"Inclusion Criteria:

Male or female subjects of minimum adult legal age (according to local laws for signing the informed consent document), able to provide written informed consent, and understand and comply with the requirements of the study
Subjects with a clinical, radiological and/or histological diagnosis of cirrhosis
Subjects having not required hospital admission within 4 weeks of screening for a complication of cirrhosis
Subjects with an acute deterioration of liver function

Subjects who meet one of the following criteria:

Subjects with renal failure (defined as creatinine ≥ 2.0 to ≤ 3.4 mg/dL)
Subjects with other single organ failure with i. Renal impairment (defined as an increase in creatinine of > 0.3 mg/dL from either an established prior Baseline level or if applicable, upon admission to hospital if prior level is unavailable; for inclusion, the creatinine level must be raised above normal levels), and/or ii. Hepatic encephalopathy grade I or II
Subjects with two organ failures
If a subject received steroids for alcohol-induced acute liver failure, he/she must be unresponsive to steroid therapy. Responsiveness is based on investigator discretion.
Willingness to utilize two reliable forms of contraception (for both males and females of childbearing potential) from screening to one month after the last dose of study drug

Exclusion Criteria:

Known infection with HIV
Subjects with cirrhosis who develop decompensation at any time in the postoperative period following partial hepatectomy
Subjects with evidence of uncontrolled infection defined as persistent bacterial culture positivity despite adequate antibiotic therapy
Subjects with clinical evidence of disseminated intravascular coagulation
Subjects with chronic and/or pre-existing kidney disease defined as eGFR (estimated glomerular filtration rate) of less than 30 mL/min for 3 months or longer
Subjects who are hypotensive (defined as mean arterial pressure <70 mmHg) or require the use of inotropic support
Subjects with evidence of significant and/or uncontrolled bleeding
Subjects requiring mechanical ventilation
Subjects with active or history of malignancies other than hepatocellular carcinoma (HCC) within Milan criteria or curatively treated skin cancer (basal cell or squamous cell carcinomas), unless adequately treated or in complete remission for five or more years
Subjects previously exposed to IDN-6556
History or presence of clinically concerning cardiac arrhythmias, or prolongation of Screening (pre-treatment) QT or QTc interval of > 480 milliseconds (msec)","Dosed twice daily

IDN-6556",ChEMBL:CHEMBL197672 | DrugBank:DB05408 | PubChem:12000240,Emricasan,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01948518,NCT01948518_EG000,No,All,Adult | Older Adult,Not Applicable,15,"Inclusion Criteria:

Adult patients over age 18 years of age who are able to consent
Diagnosis of diffuse parenchymal lung disease with concomitant pulmonary hypertension

Exclusion Criteria:

None","20 mg of oral sildenafil, single dose at baseline

Oral sildenafil 20 mg: A single dose of sildenafil will be given after recording baseline diffusion capacity and 6 minute walk. Measurements will be repeated one hour after the drug.",ChEMBL:CHEMBL192 | DrugBank:DB00203 | PubChem:135398744,Sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,G01AE10 | G04BE03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01949155,NCT01949155_EG001,No,All,Child,Phase 3,87,"Inclusion Criteria includes, but is not limited to:

Subject is a male or female aged 6 months to 17 years, inclusive
Subject has a clinical diagnosis of bilateral middle ear effusion requiring tympanostomy tube placement
Subject's caregiver is willing to comply with the protocol and attend all study visits

Exclusion Criteria includes, but is not limited to:

Subject has a history of prior ear or mastoid surgery, not including myringotomy or myringotomy with tympanostomy tube placement
Subject has a history of sensorineural hearing loss
Subject has a history of chronic or recurrent bacterial infections other than otitis media that likely will require treatment with antibiotics during the course of the study","Sham: Simulated single, intratympanic injection:

One sham injection into each ear during surgery.",DrugBank:DB03819 | PubChem:66644,Salicylhydroxamic Acid,O=C(NO)c1ccccc1O,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT01955837,NCT01955837_EG000,No,All,Adult | Older Adult,Phase 3,271,"Inclusion Criteria:

Has provided written informed consent
Has adenocarcinoma of the colon or rectum
Has failed at least 2 prior regimens of standard chemotherapies for metastatic colorectal cancer
Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1
Is able to take medication orally
Has adequate organ function (bone marrow, kidney and liver)
Women of childbearing potential must have a negative pregnancy test and must agree to adequate birth control if conception is possible. Males must agree to adequate birth control.","TAS-102: TAS-102 (35 mg/m2/dose) orally, twice daily on days 1-5 and 8-12 of each 28-day cycle. Number of cycles: until at least one of the discontinuation criteria is met.",ChEMBL:CHEMBL1129 | DrugBank:DB00432 | PubChem:6256,Trifluridine,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,L01BC59 | S01AD02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT01960075,NCT01960075_EG002,No,All,Child | Adult | Older Adult,Phase 3,150,"Inclusion Criteria: Patient witnessed to seize for greater than 5 minute duration prior to treatment with study drug; Patient received adequate dose of benzodiazepines. The last dose of a benzo was administered in the 5-30 minutes prior to study drug administration. The doses may be divided.; continued or recurring seizure in the Emergency Department; Age 2 years or older

Exclusion Criteria:Known pregnancy; Prisoner; Opt-out identification; Treatment with a second line anticonvulsant (FOS, PHT, VPA, LEV, phenobarbital or other agents defined in the MoP) for this episode of SE; Treatment with sedatives with anticonvulsant properties other than benzodiazepines (propofol, etomidate, ketamine or other agents defined in the MoP); Endotracheal intubation; Acute traumatic brain injury; Known metabolic disorder; Known liver disease; Known severe renal impairment; Known allergy or other known contraindication to FOS, PHT, LEV, or VPA; Hypoglycemia < 50 mg/dL; Hyperglycemia > 400 mg/dL; Cardiac arrest and post-anoxic seizures","Administer 60 mg/Kg levetiracetam intravenously up to a maximum dose of 4500 mg ( 75 Kg) over 10 minutes. Those weighing more than 75 Kg receive a fixed dose of 4500 levetiracetam over 10 minutes.

Levetiracetam",ChEMBL:CHEMBL1286 | ChEMBL:CHEMBL1400561 | DrugBank:DB01202 | DrugBank:DB11868 | PubChem:5284583,Levetiracetam,CCC(C(N)=O)N1CCCC1=O,N03AX14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
NCT01962103,NCT01962103_EG005,No,All,Child | Adult,Phase 1 | Phase 2,7,"Inclusion Criteria:

Patients must meet all of the following criteria to be enrolled in the study:

Patient has a confirmed solid tumor diagnosis according to the

following:

Phase 1: patient has a recurrent or refractory solid tumor that has

progressed or did not respond to standard therapy, or for which no

standard anticancer therapy exists

Phase 2: patient has radiologically documented measurable disease by Response Evaluation Criteria in Solid Tumors (RECIST) 1.1 (for neuroblastoma, evaluable disease by 123^I-metaiodobenzylguanidine [MIBG]/Curie score is also acceptable) in 1 of the following tumor types and has failed up to 3 lines of treatment: Group 1: neuroblastoma, Group 2: rhabdomyosarcoma; Group 3: Ewing's sarcoma.
The patient has a Lansky/Karnofsky performance status score of ≥ 70%.

The patient has adequate serum chemistry levels, evidenced by the

following laboratory values

aspartate aminotransferase (AST)/serum glutamic-oxaloacetric

transaminase (SGOT), alanine aminotransferase (ALT)/serum glutamic

pyruvate transaminase (SGPT) ≤ 2.5 × upper limit of normal range (ULN)

Total bilirubin ≤ 1.5 × ULN
Creatinine ≤ 1.5 × ULN

The patient has adequate bone marrow function, evidenced by the

following:

Absolute neutrophil count ≥ 1.0 × 10^9 cells/L

Platelets ≥ 80 × 10^9 cells/L (transfusion independent, defined as not

receiving platelet transfusions within 7 days prior to laboratory sample). In the phase 2 portion, for patients with known bone marrow involvement, platelets ≥ 50 × 10^9 cells/L

Hemoglobin ≥ 8 g/dL (transfusion is permitted to fulfill this criterion).

The patient (when applicable) or patient's parent(s) or legal guardian(s)

understand(s) and voluntarily signed an informed consent document prior

to any study-related assessments/procedures being conducted. Where

locally applicable, the patient also understands and voluntarily provides

his/her assent prior to any study-related assessments/procedures being

conducted.

Male patients of childbearing potential must use a condom during

sexual intercourse and shall not father a child during the study and for 6 months after the last dose of study medication.

Female patients of childbearing potential [defined as all female

patients ≥ 12 years old or who have reached menarche, whichever occurs

first] must have both of the following:

a. Agree to the use of two physician-approved contraceptive methods

simultaneously or practice complete abstinence while on study medication or for a longer period if required by regulations.

i. True abstinence: When this is in line with the preferred and usual

lifestyle of the patient. Periodic abstinence (e.g., calendar, ovulation,

symptothermal, postovulation methods) and withdrawal are not

acceptable methods of contraception.

ii. Acceptable contraceptive methods include: oral, injectable, or

implantable hormonal contraceptive; tubal ligation; intra-uterine device;

barrier contraceptive with spermicide; or vasectomized partner) including

at least one barrier method.

b. Have negative serum pregnancy test result at screening confirmed by

negative urine pregnancy dipstick within 72 hours prior to first dose of

investigational product (if serum test occurred > 72 hours from first

dose); pregnancy test with sensitivity of at least 25 mIU/mL.

Exclusion Criteria:

The presence of any of the following will exclude a patient from enrollment:
The patient has a primary brain tumor(s) or brain metastasis (unless metastasis is treated and stable for > 28 days). In patients who are symptomatic, a brain scan is required to exclude metastasis.
The patient has received therapeutic dose chemotherapy or radiotherapy ≤ 21 days prior to start of investigational product.
The patient has received maintenance dose chemotherapy (e.g., low dose cyclophosphamide) ≤ 7 days from the first dose of investigational product.
The patient has received any investigational therapy ≤ 28 days prior to start of investigational product. Investigational therapy is defined as any medicinal product that is not approved in the country of treatment for any indication, adult or pediatric.
The patient has received any biological therapy ≤ 7 days prior to the start of investigational product, or monoclonal antibody ≤ 3 half-lives or 28 days, whichever is shorter, prior to the first dose of investigational product.
The patient has received any hematopoietic stem cell transplantation (HSCT) ≤ 3 months prior to start of investigational product.
The patient has received allogeneic hematopoietic stem cell transplantation (HSCT) ≤ 3 months or autologous HSCT ≤ 21 days prior to start of investigational product.
The patient has not recovered from the acute toxic effects of prior chemotherapy, radiation, or major surgery/significant trauma.
The patient has had minor surgery ≤ 7 days from the start of study treatment (excluding the placement of central/peripheral lines, skin biopsy).
The patient has a known history of stroke, myocardial infarction, peripheral vascular disease, or recent (within 3 months) uncontrolled deep venous thrombosis.
The patient has a known history or current diagnosis of human immunodeficiency virus (HIV) infection, regardless of treatment status.
The patient has an uncontrolled intercurrent illness including but not limited to ongoing or active infection requiring antibiotic, antifungal, or antiviral therapy, symptomatic heart failure, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements.
The patient has any significant medical condition, laboratory abnormality, or psychiatric illness that would prevent the patient from participating in the study.
The patient has any condition, including the presence of laboratory abnormalities, that places the patient at unacceptable risk if he/she were to participate in the study.
The patient has any condition that confounds the ability to interpret data from the study.
The patient or parent(s)/guardian(s) is/are unable to comply with the study visit schedule and other protocol requirements, in the opinion of the investigator.
The patient has ≥ Grade 2 peripheral neuropathy by National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) at screening.","nab-paclitaxel 270 mg/m^2 IV on Days 1, 8 and 15 of a 28-day cycle until disease progression, death, withdrawal of consent, or unacceptable toxicity to establish the RP2D.",ChEMBL:CHEMBL428647 | DrugBank:DB01229 | PubChem:24791027 | PubChem:36314 | PubChem:441276,Paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,L01CD01 | L01CD51,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
NCT01966419,NCT01966419_EG001,No,All,Adult | Older Adult,Phase 2,114,"Inclusion Criteria:

Hospitalized with an acute episode of hepatic encephalopathy as complication of cirrhosis
Elevated venous ammonia

Exclusion Criteria:

Renal failure with serum creatinine > 3 mg/dL or need for dialysis
Molecular Adsorbent Recirculation System utilized
Pregnancy or breastfeeding",Participants receive ornithine phenylacetate up to 5 days via continuous IV infusion in addition to SOC,PubChem:44247677,Ornithine phenylacetate,NCCCC(N)C(=O)O.O=C(O)Cc1ccccc1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01967433,NCT01967433_EG000,No,All,Adult,Phase 4,61,"Inclusion Criteria:

Patients aged 18-64 years undergoing screening, surveillance, diagnostic and therapeutic colonoscopy
Patient on chronic opioids defined as at least 5 mg of morphine or its equivalent at least 3 days per week for more than 3 months

Exclusion Criteria:

Inability to execute informed consent
Allergy to Diphenhydramine, fentanyl or midazolam
Known or suspected pregnancy
Endoscopic procedure without sedation
Patient scheduled to have other endoscopic procedures on the same day
Prior alimentary tract surgery
Severe cardiopulmonary disease (ASA IV)
Monoamine Oxidase Inhibitors (MOI) use within 2 weeks of procedure",Diphenhydramine 50 mg IV 3 minutes prior to administration of other sedatives,ChEMBL:CHEMBL657 | DrugBank:DB01075 | PubChem:3100,Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,D04AA32 | D04AA33 | R06AA02 | R06AA52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NCT01973452,NCT01973452_EG000,No,All,Adult | Older Adult,Phase 3,148,"Inclusion Criteria:

Adult patients ( ≥ 21 years old) scheduled for Thoracic Surgery

Exclusion Criteria:

2nd or 3rd degree heart block as assessed by preoperative EKG
Use of dexmedetomidine within 28 days prior to day of surgery
Use of long acting opioids pre-operatively 28 days prior to day of surgery
Current or past diagnosis of a Major Psychiatric disorder precluding adequate outcome responses such as Schizophrenia, dementia, delirium etc. as recorded in the Pre-Operative Record.
Documentation of congestive heart failure and Ejection fraction < 30% if recorded in the Pre-Operative Record.
Planned use of an epidural for surgery or post-operative pain relief
Contraindication to use of NSAID, Acetaminophen or IV opioids.
Any known hypersensitivity to dexmedetomidine
Pregnant or breastfeeding
Abnormal liver function tests as related to the MSK guidelines for use of IV Acetaminophen

Yes or NO?; Is ALT greater than 2 x Upper Limit of Normal (> 75 U/L)?

Abnormal renal function tests as related to contraindications to use of IV Ketorolac

Yes or No?; Is Serum Creatinine < 1.5 mg/dl?","continuous infusion of 0.4 mcg/kg/hr

Dexmedetomidine",ChEMBL:CHEMBL778 | DrugBank:DB00633 | DrugBank:DB11428 | PubChem:5311068,Dexmedetomidine,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,N05CM18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01974700,NCT01974700_EG000,No,All,Adult | Older Adult,Phase 4,5,"Inclusion Criteria:

Adult (≥18 years)
Presence of intracranial aneurysm (without rupture)
Treating surgeon has recommended surgical repair of the aneurysm.

Exclusion Criteria:

History of seizures within last 10 years
History of epilepsy
History of prior stroke
Currently prescribed medication with anti-epileptic activity (keppra,dilantin, tegretol, lamictal, topamax, etc.)
Brain tumor
Pregnant or nursing woman
Known levetiracetam allergy",Levetiracetam: 500 mg intravenous dose during the operative case then 500 mg orally twice a day for a total of seven days,ChEMBL:CHEMBL1286 | ChEMBL:CHEMBL1400561 | DrugBank:DB01202 | DrugBank:DB11868 | PubChem:5284583,Levetiracetam,CCC(C(N)=O)N1CCCC1=O,N03AX14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCT01978535,NCT01978535_EG000,No,All,Child | Adult,Phase 1 | Phase 2,3,"Inclusion criteria

aged 12-21 years
chronic (>3 months)symptoms of orthostatic intolerance (including but not limited to lightheadedness, syncope, headache, fatigue, weakness, sweating, nausea and palpitations)
symptomatic orthostatic heart rate increase of greater than or equal to 40 beats per minute during a 10 minute 70 degree head up tilt study
presence of non-anemic iron deficiency, defined as serum ferritin level less than or equal to 20 ug/L with normal hemoglobin

Exclusion criteria

orthostatic hypotension within 3 minutes of 70 degree head up tilt
pregnant or lactating females
presence of other organ failure or systemic illness that can affect autonomic function
concurrent medication therapy with anticholinergic, alpha-adrenergic antagonists, beta-adrenergic antagonists unless medication is held for five half-lives prior to study
laboratory evidence of anemia or iron overload
personal history of hematochromatosis or first degree relative with hematochromatosis
known sensitivity to Venofer (TM) or other intravenous iron preparations",Iron infusion: 5 mg/kg of intravenous iron sucrose supplied as Venofer (TM) with a maximum dose of 200mg. Iron sucrose will be diluted to 1 mg of elemental iron in 1 mL of NaCl 0.9% with a maximum volume of 210 mL.,DrugBank:DB09146,Iron sucrose,O.O.O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-],B03AB02 | V03AE05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01979003,NCT01979003_EG000,No,Female,Adult | Older Adult,Early Phase 1,100,"Inclusion Criteria:

Documented endometrial cancer and scheduled for hysterectomy as part of their treatment.
No known allergy to fluorescein dye
Ability to understand and sign informed consent
18 years of age or older

Exclusion Criteria:

Prior hysterectomy
Known sensitivity to fluorescein dye","All research participants will receive fluorescein injection through existing intravenous line during the operative procedure. This will consist of one ampule (5 cc) injected intravenously 5- 10 minutes prior to ligation of the uterine arteries.

Fluorescein",ChEMBL:CHEMBL4297067 | DrugBank:DB00693 | PubChem:16850,Fluorescein,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,S01JA01 | S01JA51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01981759,NCT01981759_EG001,No,All,Adult | Older Adult,Phase 4,30,"Inclusion Criteria:

Age 18-68
Diagnosis of schizophrenia, schizoaffective disorder, or delusional disorder
Treated with any antipsychotic except clozapine for at least 8 weeks or antipsychotic naive for lifetime
Willing to participate in CBT
Sufficient proficiency in English to complete assessments
Score of at least 3 on the SAPS at two assessments, four weeks apart

Exclusion Criteria:

Current treatment with clozapine
SSRI treatment
Active alcohol or other substance abuse within six weeks
Unstable medical illness
Pregnant or nursing
Anemia
Renal insufficiency","Participants will receive a weekly dose of 50 mg placebo by mouth one hour before Cognitive Behavioral Therapy (CBT) sessions from weeks 1-2 (2 visits), then a weekly 50 mg dose of D-Cycloserine by mouth one hour before CBT sessions from weeks 3-12 (10 visits).

Cognitive Behavioral Therapy: Participants will engage in a Cognitive Behavioral Therapy treatment plan designed for psychotic delusions. The program will consist of 12 one hour sessions, once weekly from study week 1-week 12.",ChEMBL:CHEMBL771 | DrugBank:DB00260 | PubChem:6234,Cycloserine,N[C@@H]1CONC1=O,J04AB01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01982695,NCT01982695_EG000,No,Male,Child | Adult | Older Adult,Not Applicable,12,"Inclusion Criteria:

Duchenne muscular dystrophy patients of all ages
Null mutation of the dystrophin gene or muscle with <5% dystrophin
Doppler echocardiogram with ejection fraction (EF) <55% within 30 days of enrollment
Ability to cooperate for testing
Glucocorticoid treatment acceptable including daily or weekend administration of prednisone or deflazacort

Exclusion Criteria:

Patients with EF 55% or greater
Patients with EF <40% after washout
Patients taking >5 mg lisinopril, or >25 mg losartan or >5 mg enalapril
Skeletal deformities or pulmonary anatomical variants that preclude consistent measures of Doppler echocardiography",Lisinopril,ChEMBL:CHEMBL1237 | DrugBank:DB00722 | PubChem:5362119,Lisinopril,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,C09AA03 | C09BA03 | C09BB03 | C10BX07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01982812,NCT01982812_EG000,No,All,Child,Phase 2,23,"Inclusion Criteria:

Comatose with Blantyre Comas Score ≤ 2
P. falciparum parasitemia via thick blood film or rapid diagnostic test
Active seizure in past 24 hours

Exclusion Criteria:

Serum creatinine > 2mg/dL
Pre-admission/concomitant treatment with antiretroviral medications for HIV (ARVs), antituberculous treatments(ATTs), or chronic use of any other enzyme-inducing medications","Oral Levetiracetam administered by NG tube.

Oral Levetiracetam: liquid, 40 mg/kg loading dose and 30mg/kg every 12 hours via nasogastric tube for 3 days",ChEMBL:CHEMBL1286 | ChEMBL:CHEMBL1400561 | DrugBank:DB01202 | DrugBank:DB11868 | PubChem:5284583,Levetiracetam,CCC(C(N)=O)N1CCCC1=O,N03AX14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
