nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT02115607,NCT02115607_EG000,No,Female,Adult | Older Adult,Not Applicable,17,"Inclusion Criteria:

Females
Be diagnosed with T1 or greater LABC, any N and M0.
Be scheduled for neoadjuvant chemotherapy
Be at least 21 years of age.
Be medically stable.
If a female of child-bearing potential, must have a negative pregnancy test.
Have signed Informed Consent to participate in the study.

Exclusion Criteria:

Males
Females who are pregnant or nursing.
Patients with other primary cancers requiring systemic treatment.
Patients with any metastatic disease.
Patients undergoing neoadjuvant endocrine therapy.
Patients with known hypersensitivity or allergy to any component of Definity.
Patients with cardiac shunts or congenital heart defects.
Patients with unstable cardiopulmonary conditions or respiratory distress syndrome.
Patients with uncontrollable emphysema, pulmonary vasculitis, pulmonary hypertension or a history of pulmonary emboli.
Patients who have received any contrast medium (X-ray, MRI, CT or US) in the 24 hours prior to the research US exam.","Infusion of Definity (Perflutren Lipid Microspheres)

Definity infusion: 3 ml of Perflutren Lipid Microspheres (Definity) mixed in 50 ml of saline is infused at a rate of approximately 4ml/min",ChEMBL:CHEMBL1663 | DrugBank:DB00556 | PubChem:6432,Perflutren,FC(F)(F)C(F)(F)C(F)(F)F,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02116803,NCT02116803_EG001,No,All,Adult | Older Adult,Phase 2 | Phase 3,2,"Inclusion Criteria:

patient was currently enrolled in Novartis sponsored study, which had met its endpoint and was receiving single agent oral dovitinib or dovitinib and fulvestrant coadministration
patient was currently benefiting from treatment with single agent oral dovitinib or dovitinib and fulvestrant coadministration as determined by the guidelines of the parent protocol and according to the investigator's clinical judgment.
patient had demonstated compliance
patient had given written informed consent.

Exclusion Criteria:

patient had been permanently discontinued from oral dovitinib study treatment, either alone or in combination with fulvestrant, in the parent study
patient was pregnant or nursing at the time of entry
women of child-bearing potential and male patients with sexual partners of child-bearing potential unwilling to use highly effective methods of contraception during dosing and for a specified duration after stopping study treatment",Participants were given single agent dovitinib starting with last assigned dose and regimen which patient received in parent study. Additional dose modifications were given at the discretion of the investigator based on guidance provided in the protocol and investigative brochure (IB).,DrugBank:DB05928 | PubChem:135398510,Dovitinib,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
NCT02120898,NCT02120898_EG000,No,All,Adult | Older Adult,Phase 3,187,"Inclusion Criteria:

Participant is a male or female, 18 years of age or older.
Participant has provided written informed consent.
Participant is willing and able to apply the test article as directed, comply with study instructions and commit to all follow-up visits for the duration of the study.
Participant has a clinical diagnosis of AK with at least 5 and no more than 20 clinically typical, visible or palpable AK lesions, each at least 4 millimeters (mm) in diameter, in an area greater than 25 cm^2 on the face (excluding ears) or balding scalp, but not both.
Participant is in good general health and free of any disease state or physical condition that might impair evaluation of AK lesions or which, in the investigator's opinion, exposes the participant to an unacceptable risk by study participation.
Females must be post-menopausal, surgically sterile or use an effective method of birth control, with a negative urine pregnancy test (UPT) at the Baseline visit.

Exclusion Criteria:

Participant is pregnant, lactating, or is planning to become pregnant during the study.
Participant has hyperkeratotic, hypertrophic or atypical AKs (for example, AK greater than [>] 1 cm^2 in size) in the treatment area.
Participant is currently enrolled in an investigational drug or device study.
Participant plans to be exposed to artificial tanning devices or excessive sunlight during the trial.
Participant is immunosuppressed (for example; human immunodeficiency virus [HIV], systemic malignancy, graft vs. host disease, etc.).
Participant has experienced an unsuccessful outcome from previous imiquimod therapy (an unsuccessful outcome is defined as after a reasonable therapeutic trial with no compliance issues and the topical drug do not work).
Participant has used an investigational drug or investigational device within 30 days prior to the Baseline visit.
Participant has had dermatologic procedures or surgeries such as: laser resurfacing, PUVA (Psoralen + ultraviolet A) therapy, UVB therapy, chemical peels or dermabrasion on the face or balding scalp within 6 months prior to the Baseline visit.
Participant has cryodestruction or chemodestruction, curettage, photodynamic therapy, surgical excision or other treatments for AK on the designated treatment area (face or scalp) within 1 month prior to the Baseline visit.
Participant has used oral corticosteroid therapy, interferon, cytotoxic drugs, immunomodulators, immunosuppressive therapies or retinoids within 1 month prior to the Baseline visit.
Participant has used topical medications; corticosteroids, alpha hydroxyl acids (for example; glycolic acid, lactic acid etc. >5%), beta hydroxy acid (salicylic acid >2%), urea >5%, 5-fluorouracil, diclofenac, imiquimod, ingenol mebutate or prescription retinoids (for example; tazarotene, adapalene, tretinoin) to the face or balding scalp within one month prior to the Baseline visit.
Participant has used topical creams, lotions or gels of any kind to the selected treatment area within one day prior to the Baseline visit.
Participant has lesions suspicious for skin cancer (skin cancer not ruled out by biopsy) or untreated skin cancers within the selected treatment area (face or scalp).
Participant has a history of sensitivity to any of the ingredients in the test articles.
Participant has any skin pathology or condition (for example; facial/scalp psoriasis, atopic dermatitis, acne, rosacea, etc.) that, in the investigator's opinion, could interfere with the evaluation of the test article, worsen due to the treatment or requires the use of interfering topical, systemic or surgical therapy.
Participant has any condition which, in the investigator's opinion, would make it unsafe or precludes the participant's ability to fully participate in this research study.
Participant is known to be noncompliant or is unlikely to comply with the requirements of the study protocol (for example; due to alcoholism, drug dependency, mental incapacity) in the opinion of the investigator.","Generic imiquimod cream 2.5% was applied once daily approximately 1 to 2 hours before bedtime to the skin of the treatment area (either full face [excluding the ears] or balding scalp) for two, 2-week treatment cycles separated by a 2-week no-treatment period. Participants applied test article for 14 consecutive days for each treatment cycle.",ChEMBL:CHEMBL1282 | DrugBank:DB00724 | PubChem:57469,Imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c21,D06BB10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02120898,NCT02120898_EG001,No,All,Adult | Older Adult,Phase 3,187,"Inclusion Criteria:

Participant is a male or female, 18 years of age or older.
Participant has provided written informed consent.
Participant is willing and able to apply the test article as directed, comply with study instructions and commit to all follow-up visits for the duration of the study.
Participant has a clinical diagnosis of AK with at least 5 and no more than 20 clinically typical, visible or palpable AK lesions, each at least 4 millimeters (mm) in diameter, in an area greater than 25 cm^2 on the face (excluding ears) or balding scalp, but not both.
Participant is in good general health and free of any disease state or physical condition that might impair evaluation of AK lesions or which, in the investigator's opinion, exposes the participant to an unacceptable risk by study participation.
Females must be post-menopausal, surgically sterile or use an effective method of birth control, with a negative urine pregnancy test (UPT) at the Baseline visit.

Exclusion Criteria:

Participant is pregnant, lactating, or is planning to become pregnant during the study.
Participant has hyperkeratotic, hypertrophic or atypical AKs (for example, AK greater than [>] 1 cm^2 in size) in the treatment area.
Participant is currently enrolled in an investigational drug or device study.
Participant plans to be exposed to artificial tanning devices or excessive sunlight during the trial.
Participant is immunosuppressed (for example; human immunodeficiency virus [HIV], systemic malignancy, graft vs. host disease, etc.).
Participant has experienced an unsuccessful outcome from previous imiquimod therapy (an unsuccessful outcome is defined as after a reasonable therapeutic trial with no compliance issues and the topical drug do not work).
Participant has used an investigational drug or investigational device within 30 days prior to the Baseline visit.
Participant has had dermatologic procedures or surgeries such as: laser resurfacing, PUVA (Psoralen + ultraviolet A) therapy, UVB therapy, chemical peels or dermabrasion on the face or balding scalp within 6 months prior to the Baseline visit.
Participant has cryodestruction or chemodestruction, curettage, photodynamic therapy, surgical excision or other treatments for AK on the designated treatment area (face or scalp) within 1 month prior to the Baseline visit.
Participant has used oral corticosteroid therapy, interferon, cytotoxic drugs, immunomodulators, immunosuppressive therapies or retinoids within 1 month prior to the Baseline visit.
Participant has used topical medications; corticosteroids, alpha hydroxyl acids (for example; glycolic acid, lactic acid etc. >5%), beta hydroxy acid (salicylic acid >2%), urea >5%, 5-fluorouracil, diclofenac, imiquimod, ingenol mebutate or prescription retinoids (for example; tazarotene, adapalene, tretinoin) to the face or balding scalp within one month prior to the Baseline visit.
Participant has used topical creams, lotions or gels of any kind to the selected treatment area within one day prior to the Baseline visit.
Participant has lesions suspicious for skin cancer (skin cancer not ruled out by biopsy) or untreated skin cancers within the selected treatment area (face or scalp).
Participant has a history of sensitivity to any of the ingredients in the test articles.
Participant has any skin pathology or condition (for example; facial/scalp psoriasis, atopic dermatitis, acne, rosacea, etc.) that, in the investigator's opinion, could interfere with the evaluation of the test article, worsen due to the treatment or requires the use of interfering topical, systemic or surgical therapy.
Participant has any condition which, in the investigator's opinion, would make it unsafe or precludes the participant's ability to fully participate in this research study.
Participant is known to be noncompliant or is unlikely to comply with the requirements of the study protocol (for example; due to alcoholism, drug dependency, mental incapacity) in the opinion of the investigator.","Zyclara® (imiquimod) cream 2.5% was applied once daily approximately 1 to 2 hours before bedtime to the skin of the treatment area (either full face [excluding the ears] or balding scalp) for two, 2-week treatment cycles separated by a 2-week no-treatment period. Participants applied test article for 14 consecutive days for each treatment cycle.",ChEMBL:CHEMBL1282 | DrugBank:DB00724 | PubChem:57469,Imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c21,D06BB10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02123966,NCT02123966_EG000,No,All,Child | Adult | Older Adult,Phase 2,10,"Inclusion Criteria:

While there will be no restrictions on concurrent systemic medications, all subjects must be on a stable immunomodulatory medication regimen for 7 days prior to beginning the study without plans to adjust doses during the following four-week study period. Dose modifications to maintain therapeutic drug levels of immunosuppressants (i.e. tacrolimus and sirolimus) during the study intervention period are allowed and do not constitute a trial violation. Changes in medications for non-cGVHD medical conditions will not affect eligibility.
Age 4 years and older.
Patients with symptomatic oral chronic graft-versus-host disease (sensitivity score ≥ 4).
Stable topical steroid therapy with dexamethasone, clobetasol, or budesonide oral solutions (5 min, four times a day) for seven days prior to study enrollment.
Stable systemic cGVHD medication regimen for seven days prior to study enrollment. Dose modifications to maintain therapeutic drug levels of immunosuppressants (i.e. tacrolimus and sirolimus) for the month prior and during the study intervention period are allowed and do not constitute a trial violation.
The effects of sirolimus on the developing human fetus are unknown. For this reason and because immunosuppressants agents as well as other therapeutic agents used in this trial are known to be teratogenic, women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation. Should a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study, she should inform her treating physician immediately. Men treated or enrolled on this protocol must also agree to use adequate contraception prior to the study, for the duration of study participation, and 4 months after completion of topical sirolimus administration.
Ability to understand and the willingness to sign a written informed consent document.

Exclusion Criteria:

Patients already using topical sirolimus therapy.
Patients who have an allergy/intolerance to sirolimus.
Sensitivity score ≤ 3.
Inability to comply with study instructions.
Pregnant or breastfeeding.
Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements.
Pregnant women are excluded due to the potential for teratogenic or abortifacient effects. Because there is an unknown but potential risk for adverse events in nursing infants, breastfeeding should be discontinued if the mother is treated with sirolimus.
HIV-positive participants on combination antiretroviral therapy are ineligible because of the potential for pharmacokinetic interactions with sirolimus. In addition, these participants are at increased risk of lethal infections when treated with marrow-suppressive therapy. Appropriate studies will be undertaken in participants receiving combination antiretroviral therapy when indicated.","A four week supply of topical sirolimus will be dispensed. The treatment instructions will be to rinse and spit (NOT swallow) with one teaspoon (5 mL) of sirolimus solution 0.1mg/mL, combined with one teaspoon (5 mL) of steroid solution (dexamethasone 0.1%, clobetasol 0.05%, or budesonide 0.03%, based on the ongoing topical steroid prescription at the time of study enrollment) four times a day for 5 minutes at a time, and not to eat or drink for 15 minutes afterwards. Subjects will maintain a diary and record each dose, the length of time rinsing, and any adverse effects (e.g. transient burning).

Sirolimus",ChEMBL:CHEMBL413 | DrugBank:DB00877 | PubChem:134760597 | PubChem:138404388 | PubChem:21944094 | PubChem:5284616,Sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,L01EG04 | L04AA10 | S01XA23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02128113,NCT02128113_EG001,No,All,Adult | Older Adult,Phase 2,102,"Inclusion Criteria:

Be male or female and ≥18 years of age and ≤80 years of age
Plan to undergo cataract extraction by phacoemulsification with the implantation of a posterior chamber intraocular lens
Have the potential, in the opinion of the investigator, to improve best-corrected visual acuity in the study eye after surgery
Have Grade 3, 4, or 5 nuclear cataract in the study eye, according to the LOCS III
Have corneal endothelium in the study eye that can be accurately assessed using specular microscopy
Have endothelial cell density of >1800 cells/mm2 in the study eye at the Screening Visit
Have a pinhole visual acuity (VA) of at least 1.0 logarithm of the minimum angle of resolution (logMAR) in the study eye and fellow eye as measured using an Early Treatment for Diabetic Retinopathy Study (ETDRS) chart

Exclusion Criteria:

Have a score >0 on the ocular pain assessment at the Screening Visit or the Randomization Visit in the study eye
Have an active immunosuppressive disease or an autoimmune disease that, in the opinion of the investigator, could affect the quality of the ocular surface
Have active or chronic/recurrent ocular or systemic disease that is uncontrolled and will likely affect wound healing
Have an intraocular pressure (IOP) ≤5 mmHg in either eye
Have had corneal or retinal surgery (laser or incisional) within the past 6 months, or be planning to have laser or incisional surgery during the study period in the study eye
Have the presence of guttae Stage 2 or greater or other abnormality in the study eye that does not allow for accurate corneal endothelial cell assessments","A single drop of Omaveloxolone Ophthalmic suspension 0.5% was instilled into the study eye twice daily (approximately 12 hours apart) for a maximum of 28 days, beginning 3 to 7 days prior to cataract surgery and continuing on the day of surgery and for 3 weeks after surgery

Omaveloxolone Ophthalmic Suspension 0.5%: 0.5% ophthalmic suspension of RTA 408",ChEMBL:CHEMBL4303525 | DrugBank:DB12513 | PubChem:71811910,Omaveloxolone,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02128113,NCT02128113_EG002,No,All,Adult | Older Adult,Phase 2,102,"Inclusion Criteria:

Be male or female and ≥18 years of age and ≤80 years of age
Plan to undergo cataract extraction by phacoemulsification with the implantation of a posterior chamber intraocular lens
Have the potential, in the opinion of the investigator, to improve best-corrected visual acuity in the study eye after surgery
Have Grade 3, 4, or 5 nuclear cataract in the study eye, according to the LOCS III
Have corneal endothelium in the study eye that can be accurately assessed using specular microscopy
Have endothelial cell density of >1800 cells/mm2 in the study eye at the Screening Visit
Have a pinhole visual acuity (VA) of at least 1.0 logarithm of the minimum angle of resolution (logMAR) in the study eye and fellow eye as measured using an Early Treatment for Diabetic Retinopathy Study (ETDRS) chart

Exclusion Criteria:

Have a score >0 on the ocular pain assessment at the Screening Visit or the Randomization Visit in the study eye
Have an active immunosuppressive disease or an autoimmune disease that, in the opinion of the investigator, could affect the quality of the ocular surface
Have active or chronic/recurrent ocular or systemic disease that is uncontrolled and will likely affect wound healing
Have an intraocular pressure (IOP) ≤5 mmHg in either eye
Have had corneal or retinal surgery (laser or incisional) within the past 6 months, or be planning to have laser or incisional surgery during the study period in the study eye
Have the presence of guttae Stage 2 or greater or other abnormality in the study eye that does not allow for accurate corneal endothelial cell assessments","A single drop of Omaveloxolone Ophthalmic suspension 1.0% was instilled into the study eye twice daily (approximately 12 hours apart) for a maximum of 28 days, beginning 3 to 7 days prior to cataract surgery and continuing on the day of surgery and for 3 weeks after surgery

Omaveloxolone Ophthalmic Suspension 1%: 1% ophthalmic suspension of RTA 408",ChEMBL:CHEMBL4303525 | DrugBank:DB12513 | PubChem:71811910,Omaveloxolone,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02129348,NCT02129348_EG000,No,All,Child | Adult | Older Adult,Phase 2,38,"Inclusion Criteria:

Male and female adults.
Diagnosis of possible or probable AD by standard NIA criteria (McKahnn et al, 1984; McKhann et all, 2011)
Folstein MMSE 5-26 out of 30
Neuropsychiatric Inventory (NPI) agitation/aggression subscale score > 4. On each subscale (frequency X severity), a score higher than 4 represents moderate to severe symptoms.
Female patients need to be post-menopausal
Availability of informant; patients without an informant will not be recruited. Patients who lack capacity must have a surrogate.

Exclusion Criteria:

Medical contraindication to lithium treatment or prior history of intolerability to lithium treatment.

Contraindications to lithium in this study include: resting tremor causing functional impairment, history of falls in the last month, untreated thyroid disease or any abnormal thyroid function test (T3, T4, or TSH), creatinine level greater than 1.5 mg/100ml or a glomerular filtration rate less than 44ml/min/ 1.73m2; blood pressure > 150/90 mm Hg; heart rate < 50 bpm; unstable cardiac disease based on history, physical examination, and ECG.

Medications, in combination with lithium, known to have adverse renal effects, including therapeutic or higher doses of diuretics, i.e. hydrochlorothiazide greater than 25mg daily or furosemide greater than 10mg daily. Whenever feasible, patients receiving concomitant antidepressants or antipsychotics will be washed off these medications for at least 24 hours before starting lithium. Patients who do not wish to discontinue antipsychotics or antidepressants, typically because of family member/caregiver objection, will be allowed to enter the trial provided there is no contraindication to concomitant lithium use with that specific psychotropic medication. During the trial, patients will be permitted to receive lorazepam as needed up to 1 mg/day for anxiety/insomnia, and non-benzodiazepine hypnotics, e.g., zolpidem.
Current clinical diagnosis of schizophrenia, schizoaffective disorder, other psychosis, or bipolar 1 disorder (DSM-IV TR criteria).
Current or recent (past 6 months) alcohol or substance dependence (DSM-IV TR criteria).
Current major depression or suicidality as assessed by the study psychiatrist.
Suicidal behavior or dangerous behavior with serious safety risk or risk of physical harm to self or others.
Parkinson's disease, Lewy body disease, multiple sclerosis, CNS infection, Huntington's disease, amyotrophic lateral sclerosis, other major neurological disorder.
Clinical stroke with residual neurological deficits. MRI findings of cerebrovascular disease (small infarcts, lacunes, periventricular disease) in the absence of clinical stroke with residual neurological deficits will not lead to exclusion.
Acute, severe, unstable medical illness. For cancer, patients with active illness or metastases will be excluded, but past history of successfully treated cancer will not lead to exclusion.
QTc interval > 460 ms at the time of baseline EKG is an exclusion criterion for treatment.
Hypernatremia as determined by serum sodium level > 150 meq/L.","The patient will be started on lithium 150mg/day, with subsequent dose titration to 300mg/day at the 2-week visit, 450mg/day at the 4-week visit, and 600mg/day (maximum daily dose) if tolerated and based on lithium blood level. Blood will be drawn at each study visit. This upward dose titration will occur only if clinically indicated (absence of response at lower doses without intolerable side effects).

Patients who develop side effects, e.g., tremor, falls, will have their dose reduced.

Lithium",ChEMBL:CHEMBL1200826 | DrugBank:DB14509 | PubChem:11125,LITHIUM CARBONATE,O=C([O-])[O-].[Li+].[Li+],,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT02133664,NCT02133664_EG000,No,All,Adult | Older Adult,Phase 1 | Phase 2,26,"Inclusion Criteria:

• A definite diagnosis of multiple sclerosis (MS) with relapsing remitting or secondary progressive course

Age 18 to 65 years, inclusive
A score two or more standard deviations below the mean in one or more of the following cognitive tests: PASAT, COWAT, CVLT -II, Stroop
Expanded Disability Status Scale (EDSS) 0-7.5, inclusive
Suboptimal omega-3 levels (plasma docosahexaenoic acid [DHA] + eicosapentaenoic acid [EPA] < 5.0% of total plasma fatty acids)
If taking MS disease modifying medications, on stable dose for > 6 months preceding enrollment
Able to read and write English

Exclusion Criteria:

• Moderate to severe depression (Beck Depression Inventory score > 19)

Any significant uncontrolled medical problem including diabetes requiring insulin.
MS relapse within the 30 days before screening
Abnormalities of coagulation or current use of prescription anticoagulants or antiplatelet agents. Aspirin and other nonsteroidal anti-inflammatory drugs (NSAIDs) are not excluded.
Fish intake of one 6 ounce serving > once a week less than 2 months prior to enrollment
Omega-3 fatty acid supplement intake (e.g. fish oil capsules, cod liver oil) less than 2 months prior to enrollment
Lipoic Acid supplementation less than 1 month prior to enrollment
Taking systemic corticosteroids, neuroleptics, antiparkinsonian agents, and/or narcotic analgesics. Low dose sinemet and dopamine agonist taken once a day for restless leg syndrome is not an exclusion.
Contraindications to MRI, including: subjects with intrathecal pumps, stimulators, pacemakers, aneurysm clips, non-removable hearing aids, or metal fragments in the eyes. Other exclusion criteria include the inability to lie flat on the back for 40 minutes at a time or a self-reported history of claustrophobia. Subjects with a history of hip replacement and those with well-documented, verifiable, MRI-safe cardiac stents will not be excluded from the study.
Epilepsy or history of seizures.
Pregnancy or women not using a reliable form of contraception
Corrected binocular visual acuity worse than 20/50 or more than one error on binocular color vision testing with the Ishihara Color plates or sustained nystagmus or diplopia on primary gaze
Inability to complete the neuropsychological test battery at the screening visit
Participation in another intervention study","lipoic acid and omega-3 fatty acids

Alpha lipoic acid and omega-3 fatty acids: alpha lipoic acid as racemic form at 1,200 mg per day omega-3 fatty acids as fish oil concentrate containing a daily dose of 1.35 grams docosahexanoic acid and 1.95 grams of eicosapentaenoic acid",ChEMBL:CHEMBL33864 | DrugBank:DB00166 | PubChem:6112 | PubChem:864,Lipoic acid,O=C(O)CCCCC1CCSS1,A16AX01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02135016,NCT02135016_EG001,No,All,Adult,Phase 4,45,"Inclusion Criteria:

American Society of Anesthesiologists (ASA) I-II physical status,
aged 40-60 yr,
BMI 19-25 kg/m2,
undergoing elective gastrointestinal surgery

Exclusion Criteria:

patients with cardiovascular or neurological disease, drug or alcohol abuse and absolute contraindications for neuraxial blockade.",epidural anesthesia with 2% lidocaine 5ml before propofol TCI,DrugBank:DB11203 | PubChem:5462311,Boron,[B],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02135432,NCT02135432_EG000,No,All,Adult | Older Adult,Early Phase 1,8,"Inclusion Criteria:

Male or Female age 40-65
A clinical diagnosis of COPD as defined by GOLD
At Least a 10 pack year smoking history
Exhibit symptoms of chronic bronchitis defined by MRC
FEV1% predicted ≥ 35% and ≤70% Post Bronchodilator
Clinically stable in the last 4 weeks with no evidence of COPD exacerbation
Weight of 40 kg-120 kg
Willingness to use at least one form of acceptable birth control including abstinence, condom with spermicide, or hormonal contraceptives
Willing to monitor blood glucose if known history of diabetes mellitus requiring insulin or medical therapy

Exclusion Criteria:

Current Diagnosis of Asthma
Daytime use of Oxygen Therapy
Documented history of drug abuse within the last year
Subjects should not have a pulmonary exacerbation or changes in therapy for pulmonary disease within 28 days before receiving the first dose of study drug.
Cirrhosis or elevated liver transaminases > 3X ULN
GFR < 50 estimated by Cockcroft-Gault
Any illness of abnormal lab finding that, in the opinion of the investigator or the subject's general practitioner, might confound the results of the study or pose an additional risk in administering study drug to the subject.
Pregnant or Breastfeeding
Subjects taking any inhibitors or inducers of CYP3A4, including certain herbal medications and grapefruit/grapefruit juice.
Uncontrolled Diabetes
Excluded medications and foods include the drugs and foods provided in the appendix document.
Clinically significant arrhythmias or conduction abnormalities that in the opinion of the investigator affect patient safety have been added as exclusion criteria and criteria for withdrawal.

Patients who have not been stable or have been hospitalized in the past 3 months with any clinically significant cardiac conditions.

Subjects with history of cancer (current or past, unless remote (>5years))except for localized non-melanomatous skin cancers History of Stroke/CVA History of myocardial infarction/acute coronary syndrome Cardiac Failure NYHC grade III-IV Diabetes Type I Uncontrolled Hypertension Primary or secondary pulmonary hypertension

-","twice a day administration of Ivacaftor: 150mg

Ivacaftor",ChEMBL:CHEMBL2010601 | DrugBank:DB08820 | DrugBank:DB15141 | PubChem:16220172 | PubChem:71470491,Ivacaftor,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,R07AX02 | R07AX30 | R07AX31 | R07AX32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT02139943,NCT02139943_EG002,No,All,Adult | Older Adult,Phase 2,117,"Inclusion Criteria:

Must have type 1 diabetes mellitus (T1DM) for at least 1 year
Must have have inadequate glycemic control (as defined by glycosylated hemoglobin level of >= 7.0% to <= 9.0%) on basal plus bolus insulin at screening
Must have body mass index 21 to 35 kg/m2 inclusive
Must be on a total daily dose of insulin >= 0.6 IU/kg at screening
Must be on a stable insulin regimen for at least 8 weeks prior to screening

Exclusion Criteria:

History of T2DM, pancreas or β-cell transplantation, or diabetes secondary to pancreatitis or pancreatectomy
Severe hypoglycemia (defined as an event required assistance from another person, or which resulted in seizure or loss of consciousness) within 6 months prior to study start
Diabetic ketoacidosis within 6 months prior to study start
History of hereditary glucose-galactose malabsorption or primary renal glycosuria
An ongoing, inadequately controlled thyroid disorder",Participants received 300 mg of canagliflozin capsules once daily for 18 weeks.,DrugBank:DB08907 | PubChem:24812758,Canagliflozin,[H][C@@]1(c2ccc(C)c(Cc3ccc(-c4ccc(F)cc4)s3)c2)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,A10BD16 | A10BK02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
