row_id,smiles,label,mode,prob_blend,threshold,prediction,truth
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER-LBD,f1,0.5997543594345244,0.5937248468399048,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER-LBD,f1_soft,0.5997543594345244,0.5937248468399048,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-ER-LBD,policy,0.5997543594345244,0.6676375269889832,0,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,fbeta15,0.49993484483658246,0.42748475074768066,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,f1,0.49993484483658246,0.440710186958313,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,f1_soft,0.49993484483658246,0.440710186958313,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,policy,0.49993484483658246,0.42748475074768066,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ARE,fbeta15,0.6207482055470965,0.5278913378715515,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ARE,f1,0.6207482055470965,0.528431236743927,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ARE,f1_soft,0.6207482055470965,0.528431236743927,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ARE,policy,0.6207482055470965,0.5278913378715515,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ATAD5,fbeta15,0.543397168559873,0.4825417995452881,1,0.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ATAD5,f1,0.543397168559873,0.48313936591148376,1,0.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ATAD5,f1_soft,0.543397168559873,0.48313936591148376,1,0.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-ATAD5,policy,0.543397168559873,0.4825417995452881,1,0.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-HSE,fbeta15,0.5086146586357161,0.4591193199157715,1,
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-HSE,f1,0.5086146586357161,0.47229519486427307,1,
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-HSE,f1_soft,0.5086146586357161,0.47229519486427307,1,
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-HSE,policy,0.5086146586357161,0.47199299931526184,1,
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-MMP,fbeta15,0.7191303692276084,0.589274525642395,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-MMP,f1,0.7191303692276084,0.590959906578064,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-MMP,f1_soft,0.7191303692276084,0.590959906578064,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-MMP,policy,0.7191303692276084,0.589274525642395,1,1.0
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-p53,fbeta15,0.5839074105278337,0.477995365858078,1,
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-p53,f1,0.5839074105278337,0.5134664177894592,1,
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-p53,f1_soft,0.5839074105278337,0.5134664177894592,1,
4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,SR-p53,policy,0.5839074105278337,0.5132721066474915,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AR,fbeta15,0.41845180691749256,0.653282642364502,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AR,f1,0.41845180691749256,0.659961998462677,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AR,f1_soft,0.41845180691749256,0.659961998462677,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AR,policy,0.41845180691749256,0.653282642364502,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AR-LBD,fbeta15,0.39896305450115344,0.6206690669059753,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AR-LBD,f1,0.39896305450115344,0.6212724447250366,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AR-LBD,f1_soft,0.39896305450115344,0.6212724447250366,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AR-LBD,policy,0.39896305450115344,0.7234656810760498,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AhR,fbeta15,0.6659641643026547,0.6417197585105896,1,1.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AhR,f1,0.6659641643026547,0.7094497680664062,0,1.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AhR,f1_soft,0.6659641643026547,0.7094497680664062,0,1.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-AhR,policy,0.6659641643026547,0.7087583541870117,0,1.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-Aromatase,fbeta15,0.5556570614575033,0.4737248420715332,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-Aromatase,f1,0.5556570614575033,0.5650623440742493,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-Aromatase,f1_soft,0.5556570614575033,0.5650623440742493,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-Aromatase,policy,0.5556570614575033,0.4737248420715332,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-ER,fbeta15,0.5784881354366466,0.4802268147468567,1,1.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-ER,f1,0.5784881354366466,0.5472545623779297,1,1.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-ER,f1_soft,0.5784881354366466,0.5472545623779297,1,1.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-ER,policy,0.5784881354366466,0.547207772731781,1,1.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-ER-LBD,fbeta15,0.4929121763304663,0.5893745422363281,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-ER-LBD,f1,0.4929121763304663,0.5937248468399048,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-ER-LBD,f1_soft,0.4929121763304663,0.5937248468399048,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-ER-LBD,policy,0.4929121763304663,0.6676375269889832,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-PPAR-gamma,fbeta15,0.4593077097190414,0.42748475074768066,1,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-PPAR-gamma,f1,0.4593077097190414,0.440710186958313,1,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-PPAR-gamma,f1_soft,0.4593077097190414,0.440710186958313,1,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,NR-PPAR-gamma,policy,0.4593077097190414,0.42748475074768066,1,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-ARE,fbeta15,0.5641588058321763,0.5278913378715515,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-ARE,f1,0.5641588058321763,0.528431236743927,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-ARE,f1_soft,0.5641588058321763,0.528431236743927,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-ARE,policy,0.5641588058321763,0.5278913378715515,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-ATAD5,fbeta15,0.4658931393993218,0.4825417995452881,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-ATAD5,f1,0.4658931393993218,0.48313936591148376,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-ATAD5,f1_soft,0.4658931393993218,0.48313936591148376,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-ATAD5,policy,0.4658931393993218,0.4825417995452881,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-HSE,fbeta15,0.4523753410382445,0.4591193199157715,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-HSE,f1,0.4523753410382445,0.47229519486427307,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-HSE,f1_soft,0.4523753410382445,0.47229519486427307,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-HSE,policy,0.4523753410382445,0.47199299931526184,0,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-MMP,fbeta15,0.6655745829531929,0.589274525642395,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-MMP,f1,0.6655745829531929,0.590959906578064,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-MMP,f1_soft,0.6655745829531929,0.590959906578064,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-MMP,policy,0.6655745829531929,0.589274525642395,1,
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-p53,fbeta15,0.46343767367000355,0.477995365858078,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-p53,f1,0.46343767367000355,0.5134664177894592,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-p53,f1_soft,0.46343767367000355,0.5134664177894592,0,0.0
5,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,SR-p53,policy,0.46343767367000355,0.5132721066474915,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AR,fbeta15,0.4012011788624038,0.653282642364502,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AR,f1,0.4012011788624038,0.659961998462677,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AR,f1_soft,0.4012011788624038,0.659961998462677,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AR,policy,0.4012011788624038,0.653282642364502,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AR-LBD,fbeta15,0.4040538760872773,0.6206690669059753,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AR-LBD,f1,0.4040538760872773,0.6212724447250366,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AR-LBD,f1_soft,0.4040538760872773,0.6212724447250366,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AR-LBD,policy,0.4040538760872773,0.7234656810760498,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AhR,fbeta15,0.5587440164958108,0.6417197585105896,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AhR,f1,0.5587440164958108,0.7094497680664062,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AhR,f1_soft,0.5587440164958108,0.7094497680664062,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-AhR,policy,0.5587440164958108,0.7087583541870117,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-Aromatase,fbeta15,0.42887455211995834,0.4737248420715332,0,
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-Aromatase,f1,0.42887455211995834,0.5650623440742493,0,
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-Aromatase,f1_soft,0.42887455211995834,0.5650623440742493,0,
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-Aromatase,policy,0.42887455211995834,0.4737248420715332,0,
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-ER,fbeta15,0.5370971483958688,0.4802268147468567,1,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-ER,f1,0.5370971483958688,0.5472545623779297,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-ER,f1_soft,0.5370971483958688,0.5472545623779297,1,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-ER,policy,0.5370971483958688,0.547207772731781,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-ER-LBD,fbeta15,0.43081681616410217,0.5893745422363281,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-ER-LBD,f1,0.43081681616410217,0.5937248468399048,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-ER-LBD,f1_soft,0.43081681616410217,0.5937248468399048,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-ER-LBD,policy,0.43081681616410217,0.6676375269889832,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-PPAR-gamma,fbeta15,0.43232131693947645,0.42748475074768066,1,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-PPAR-gamma,f1,0.43232131693947645,0.440710186958313,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-PPAR-gamma,f1_soft,0.43232131693947645,0.440710186958313,1,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,NR-PPAR-gamma,policy,0.43232131693947645,0.42748475074768066,1,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-ARE,fbeta15,0.5192643757585337,0.5278913378715515,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-ARE,f1,0.5192643757585337,0.528431236743927,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-ARE,f1_soft,0.5192643757585337,0.528431236743927,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-ARE,policy,0.5192643757585337,0.5278913378715515,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-ATAD5,fbeta15,0.4476397821478344,0.4825417995452881,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-ATAD5,f1,0.4476397821478344,0.48313936591148376,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-ATAD5,f1_soft,0.4476397821478344,0.48313936591148376,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-ATAD5,policy,0.4476397821478344,0.4825417995452881,0,1.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-HSE,fbeta15,0.42695952795642705,0.4591193199157715,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-HSE,f1,0.42695952795642705,0.47229519486427307,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-HSE,f1_soft,0.42695952795642705,0.47229519486427307,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-HSE,policy,0.42695952795642705,0.47199299931526184,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-MMP,fbeta15,0.5346199222770833,0.589274525642395,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-MMP,f1,0.5346199222770833,0.590959906578064,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-MMP,f1_soft,0.5346199222770833,0.590959906578064,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-MMP,policy,0.5346199222770833,0.589274525642395,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-p53,fbeta15,0.43757535718622226,0.477995365858078,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-p53,f1,0.43757535718622226,0.5134664177894592,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-p53,f1_soft,0.43757535718622226,0.5134664177894592,0,0.0
6,CC1=C(C(=O)Nc2ccccc2)SCCO1,SR-p53,policy,0.43757535718622226,0.5132721066474915,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AR,fbeta15,0.4090475300643884,0.653282642364502,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AR,f1,0.4090475300643884,0.659961998462677,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AR,f1_soft,0.4090475300643884,0.659961998462677,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AR,policy,0.4090475300643884,0.653282642364502,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AR-LBD,fbeta15,0.3982371192819411,0.6206690669059753,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AR-LBD,f1,0.3982371192819411,0.6212724447250366,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AR-LBD,f1_soft,0.3982371192819411,0.6212724447250366,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AR-LBD,policy,0.3982371192819411,0.7234656810760498,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AhR,fbeta15,0.49887571358096056,0.6417197585105896,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AhR,f1,0.49887571358096056,0.7094497680664062,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AhR,f1_soft,0.49887571358096056,0.7094497680664062,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-AhR,policy,0.49887571358096056,0.7087583541870117,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-Aromatase,fbeta15,0.4588263600950016,0.4737248420715332,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-Aromatase,f1,0.4588263600950016,0.5650623440742493,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-Aromatase,f1_soft,0.4588263600950016,0.5650623440742493,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-Aromatase,policy,0.4588263600950016,0.4737248420715332,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-ER,fbeta15,0.4592221647315975,0.4802268147468567,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-ER,f1,0.4592221647315975,0.5472545623779297,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-ER,f1_soft,0.4592221647315975,0.5472545623779297,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-ER,policy,0.4592221647315975,0.547207772731781,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-ER-LBD,fbeta15,0.40457085549429017,0.5893745422363281,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-ER-LBD,f1,0.40457085549429017,0.5937248468399048,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-ER-LBD,f1_soft,0.40457085549429017,0.5937248468399048,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-ER-LBD,policy,0.40457085549429017,0.6676375269889832,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-PPAR-gamma,fbeta15,0.42681068610427103,0.42748475074768066,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-PPAR-gamma,f1,0.42681068610427103,0.440710186958313,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-PPAR-gamma,f1_soft,0.42681068610427103,0.440710186958313,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,NR-PPAR-gamma,policy,0.42681068610427103,0.42748475074768066,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-ARE,fbeta15,0.5353870188470783,0.5278913378715515,1,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-ARE,f1,0.5353870188470783,0.528431236743927,1,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-ARE,f1_soft,0.5353870188470783,0.528431236743927,1,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-ARE,policy,0.5353870188470783,0.5278913378715515,1,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-ATAD5,fbeta15,0.41631785225828,0.4825417995452881,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-ATAD5,f1,0.41631785225828,0.48313936591148376,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-ATAD5,f1_soft,0.41631785225828,0.48313936591148376,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-ATAD5,policy,0.41631785225828,0.4825417995452881,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-HSE,fbeta15,0.4366713201141829,0.4591193199157715,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-HSE,f1,0.4366713201141829,0.47229519486427307,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-HSE,f1_soft,0.4366713201141829,0.47229519486427307,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-HSE,policy,0.4366713201141829,0.47199299931526184,0,1.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-MMP,fbeta15,0.5832421684849411,0.589274525642395,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-MMP,f1,0.5832421684849411,0.590959906578064,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-MMP,f1_soft,0.5832421684849411,0.590959906578064,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-MMP,policy,0.5832421684849411,0.589274525642395,0,
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-p53,fbeta15,0.42785354271513426,0.477995365858078,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-p53,f1,0.42785354271513426,0.5134664177894592,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-p53,f1_soft,0.42785354271513426,0.5134664177894592,0,0.0
7,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,SR-p53,policy,0.42785354271513426,0.5132721066474915,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AR,fbeta15,0.4050412430570787,0.653282642364502,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AR,f1,0.4050412430570787,0.659961998462677,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AR,f1_soft,0.4050412430570787,0.659961998462677,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AR,policy,0.4050412430570787,0.653282642364502,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AR-LBD,fbeta15,0.4136200282890856,0.6206690669059753,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AR-LBD,f1,0.4136200282890856,0.6212724447250366,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AR-LBD,f1_soft,0.4136200282890856,0.6212724447250366,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AR-LBD,policy,0.4136200282890856,0.7234656810760498,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AhR,fbeta15,0.5575547692858339,0.6417197585105896,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AhR,f1,0.5575547692858339,0.7094497680664062,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AhR,f1_soft,0.5575547692858339,0.7094497680664062,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-AhR,policy,0.5575547692858339,0.7087583541870117,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-Aromatase,fbeta15,0.3461284746058993,0.4737248420715332,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-Aromatase,f1,0.3461284746058993,0.5650623440742493,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-Aromatase,f1_soft,0.3461284746058993,0.5650623440742493,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-Aromatase,policy,0.3461284746058993,0.4737248420715332,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-ER,fbeta15,0.4466114348309231,0.4802268147468567,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-ER,f1,0.4466114348309231,0.5472545623779297,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-ER,f1_soft,0.4466114348309231,0.5472545623779297,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-ER,policy,0.4466114348309231,0.547207772731781,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-ER-LBD,fbeta15,0.3301378822764593,0.5893745422363281,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-ER-LBD,f1,0.3301378822764593,0.5937248468399048,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-ER-LBD,f1_soft,0.3301378822764593,0.5937248468399048,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-ER-LBD,policy,0.3301378822764593,0.6676375269889832,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-PPAR-gamma,fbeta15,0.4107592591904038,0.42748475074768066,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-PPAR-gamma,f1,0.4107592591904038,0.440710186958313,0,0.0
